Customer Number,Sex,Income,StateAbbr,Q1,Q2,Q3,Q4,Q5, Q6 ,Survey Date
8440,m,37553,NE ,3,5,2,4,2,1400,7/21/2022
8442,f,57272,CO ,4,3,2,3,5,201600,6/29/2022
8444,m,86302,OK ,3,2,5,3,1,1200,7/8/2022
8445,f,60300,AA ,5,4,5,2,0,1700,8/3/2022
8447,f,61765,WI ,4,5,3,3,1,1200,8/6/2022
8449,m,99154,NV ,4,4,5,4,1,1100,8/7/2022
8450,f,44461,RI ,2,4,4,2,2,2000,8/23/2022
8452,m,80073,AA ,5,1,5,5,0,1000,6/26/2022
8456,m,131960,AK ,4,4,1,3,0,900,8/11/2022
8458,f,107293,NC ,1,2,2,2,0,600,7/7/2022
8459,f,65124,DC ,5,3,1,3,5,1600,8/6/2022
8466,m,37477,LA ,1,2,2,3,0,1000,7/24/2022
8468,m,66115,DE ,4,2,1,5,1,1100,7/17/2022
8469,f,82536,MD ,2,4,3,4,0,600,8/11/2022
8470,f,85996,ND ,4,4,4,1,0,1800,7/17/2022
8471,f,62771,AP ,4,2,2,1,1,1700,7/27/2022
8472,m,25995,OH ,2,3,3,3,0,2500,7/16/2022
8475,f,31082,NV ,1,1,5,1,0,1700,7/23/2022
8479,f,66132,NY ,4,1,4,1,5,1500,7/26/2022
8481,f,35760,GA ,4,1,3,4,1,900,8/14/2022
8482,m,57716,ME ,3,4,1,3,1,1000,8/12/2022
8483,m,30976,WI ,2,4,4,3,4,1500,7/29/2022
8484,m,57389,MD ,3,3,2,5,3,1400,8/16/2022
8486,f,113403,NC ,4,2,3,3,1,1600,8/22/2022
8490,m,22559,AP ,5,2,3,2,2,1000,6/26/2022
8492,f,25362,AE ,4,1,5,2,3,2300,6/26/2022
8495,m,23195,OH ,2,3,2,2,0,900,8/18/2022
8496,f,45863,AP ,4,4,4,2,4,1800,7/23/2022
8498,f,25672,PA ,4,3,5,3,1,2000,7/18/2022
8498,f,25672,PA ,1,3,1,4,1,1100,7/22/2022
8502,m,46901,NE ,5,5,3,5,5,1700,8/3/2022
8503,m,61576,FL ,2,4,4,5,0,2400,7/31/2022
8506,f,39307,ME ,4,3,3,1,0,1100,7/6/2022
8507,f,28547,LA ,5,3,1,3,0,900,7/28/2022
8508,f,51614,DE ,2,1,5,1,0,600,7/9/2022
8508,f,51614,DE ,1,2,5,2,0,1900,6/28/2022
8509,m,95990,TX ,1,2,3,1,0,1100,6/25/2022
8510,m,78336,AP ,3,5,1,4,0,1600,7/20/2022
8511,f,111915,AL ,5,3,2,5,0,1300,8/1/2022
8514,f,126650,ID ,3,5,4,1,2,81700,7/16/2022
8519,f,55488,NE ,5,2,3,2,4,1600,8/12/2022
8520,m,127703,MT ,5,3,1,4,2,1900,7/24/2022
8522,f,106764,MS ,5,4,5,1,0,1400,6/26/2022
8524,f,122032,AA ,5,4,5,3,1,1600,8/12/2022
8526,m,24797,VT ,2,2,4,2,0,1000,8/6/2022
8530,f,67877,AA ,5,1,1,1,4,83600,7/12/2022
8533,m,133486,WI ,4,5,4,5,1,2400,7/20/2022
8534,f,39084,IN ,1,1,2,3,3,900,7/26/2022
8543,m,113500,WA ,2,3,3,2,1,1500,8/3/2022
8545,m,120655,AZ ,3,5,1,2,1,900,8/16/2022
8545,m,120655,AZ ,4,5,5,1,1,2500,7/2/2022
8546,m,53326,CT ,5,5,2,1,0,2200,6/29/2022
8549,m,67151,AP ,3,5,3,3,4,2200,7/5/2022
8550,m,62501,RI ,2,4,3,2,2,600,7/5/2022
8553,m,88771,SC ,3,1,4,5,0,1400,8/20/2022
8556,m,133113,WI ,4,1,2,5,4,1600,8/1/2022
8559,f,15463,MD ,4,1,4,2,1,2300,6/26/2022
8560,m,106551,CO ,4,3,4,4,5,1500,7/30/2022
8563,m,118402,SD ,1,2,5,4,0,2200,8/2/2022
8564,m,137184,IA ,5,1,1,4,1,1600,7/2/2022
8565,m,51599,LA ,4,5,2,1,4,1600,7/1/2022
8566,m,85092,CO ,1,1,1,5,0,600,8/3/2022
8568,m,78736,AA ,2,4,2,1,1,2300,7/22/2022
8572,f,55239,MA ,5,2,4,3,1,1700,7/6/2022
8574,f,78352,MN ,2,1,5,3,1,1000,8/19/2022
8576,m,57716,IL ,5,3,1,5,3,2100,6/27/2022
8578,m,79470,ME ,4,5,4,5,5,2300,7/6/2022
8579,m,72851,VT ,5,4,2,4,1,1900,8/12/2022
8580,m,30654,OK ,5,3,1,3,4,1200,8/2/2022
8581,f,86562,AK ,5,1,4,3,1,700,8/2/2022
8582,f,46849,NY ,5,5,1,2,2,2300,7/15/2022
8587,m,27038,MT ,1,2,1,3,0,2000,7/1/2022
8589,m,43134,NC ,1,5,4,2,1,2400,8/2/2022
8590,f,33836,SC ,5,5,3,5,0,1600,8/14/2022
8593,f,77027,CA ,5,5,3,5,2,1500,7/23/2022
8594,m,20692,AE ,5,5,4,4,4,1100,7/8/2022
8600,f,39526,ND ,5,3,3,3,5,1600,8/5/2022
8602,m,22438,SC ,5,3,5,5,2,1500,8/19/2022
8603,f,42189,MA ,4,3,3,1,1,2000,6/25/2022
8606,f,99071,NM ,5,3,2,2,2,1900,7/28/2022
8607,f,90142,MI ,3,2,4,1,0,1700,8/3/2022
8610,f,33172,MS ,4,4,5,4,3,800,8/17/2022
8611,m,87985,KY ,5,1,5,3,0,2500,7/23/2022
8614,m,13587,SD ,1,1,3,2,0,1400,7/16/2022
8614,m,13587,SD ,1,3,5,1,0,1400,8/2/2022
8618,m,25585,LA ,1,4,4,1,0,2300,7/18/2022
8620,f,121008,IL ,1,3,3,5,4,1800,7/23/2022
8621,f,36463,RI ,2,3,3,5,2,1500,7/5/2022
8622,f,73046,AA ,3,3,2,1,0,1300,7/3/2022
8623,m,101601,MS ,5,5,3,2,4,1900,6/25/2022
8626,m,130827,MN ,5,3,5,4,0,1800,8/15/2022
8627,f,43913,GA ,4,3,1,4,0,700,7/11/2022
8628,f,26227,MO ,4,4,4,2,5,900,8/16/2022
8630,m,85235,PA ,2,2,1,4,4,1200,7/29/2022
8632,f,33035,AL ,1,3,4,1,3,1300,7/21/2022
8633,m,75912,WV ,2,5,3,4,1,1100,7/25/2022
8634,f,40931,NH ,3,2,1,3,1,600,7/24/2022
8634,f,40931,NH ,2,5,1,1,1,800,8/11/2022
8635,m,134025,MO ,3,4,1,5,1,2000,7/10/2022
8636,f,55507,UT ,1,4,5,2,5,1400,8/12/2022
8638,m,51429,NJ ,1,3,1,5,4,900,6/24/2022
8639,f,117651,KS ,3,2,2,2,3,1300,8/8/2022
8640,f,61820,VT ,5,5,1,5,2,1400,6/26/2022
8642,m,76037,TN ,5,1,5,1,0,1100,6/29/2022
8644,f,30429,WI ,2,3,5,4,0,1600,7/11/2022
8645,f,117933,VA ,4,4,1,2,3,1700,7/9/2022
8647,m,29722,SC ,4,3,3,2,5,1700,7/22/2022
8653,f,85963,RI ,5,5,5,2,3,600,7/16/2022
8654,f,100152,KY ,3,5,3,3,2,2300,7/16/2022
8656,f,17759,MS ,1,3,3,3,0,500,7/24/2022
8657,m,55586,SC ,1,2,2,2,0,1100,7/7/2022
8661,f,47721,NH ,2,5,5,1,1,1800,7/12/2022
8662,m,34979,AZ ,4,1,5,5,0,800,8/16/2022
8663,m,19511,NC ,3,1,1,4,0,900,6/29/2022
8664,m,88692,AP ,3,3,3,5,0,1700,7/25/2022
8665,f,19994,ME ,2,2,4,4,3,1900,7/13/2022
8666,f,25804,OH ,2,1,3,1,5,1800,7/29/2022
8667,f,105657,AE ,4,1,4,3,1,2400,8/17/2022
8669,m,105790,NC ,3,5,2,4,4,30800,7/14/2022
8672,m,103488,WI ,5,2,1,5,0,1600,7/24/2022
8673,m,111248,AP ,4,3,5,4,2,500,8/19/2022
8673,m,111248,AP ,5,1,2,5,2,2100,7/9/2022
8675,f,14306,CO ,1,2,2,1,5,1200,7/22/2022
8676,f,51553,WY ,5,5,5,1,4,1800,6/26/2022
8677,m,106519,AA ,3,1,3,5,0,1500,8/2/2022
8685,m,105228,CT ,2,3,1,5,1,800,8/18/2022
8689,m,33033,OK ,2,1,5,1,4,1400,7/18/2022
8690,f,97823,MI ,4,4,3,1,3,2100,6/26/2022
8691,m,17827,GA ,1,5,2,2,0,1300,7/11/2022
8694,f,98189,CT ,5,2,2,4,0,1600,7/30/2022
8694,f,98189,CT ,2,2,2,2,0,700,7/25/2022
8695,f,75365,WV ,4,5,3,5,3,700,7/29/2022
8696,m,101094,AZ ,5,1,5,1,3,2300,8/16/2022
8696,m,101094,AZ ,1,5,5,4,3,800,8/3/2022
8697,m,96434,NY ,1,5,3,4,4,1900,8/4/2022
8698,m,65923,AA ,4,3,4,5,0,600,8/3/2022
8703,f,121924,VT ,5,3,4,4,0,700,8/3/2022
8704,f,59158,NH ,1,2,2,4,1,1800,8/13/2022
8706,m,50122,AP ,5,1,5,5,3,700,7/29/2022
8707,m,102180,UT ,5,3,5,5,1,700,8/13/2022
8708,f,24961,MD ,1,3,1,1,1,1200,8/23/2022
8709,f,64338,AE ,3,3,3,1,4,1800,7/26/2022
8713,f,64395,KY ,1,3,1,1,1,1700,8/1/2022
8713,f,64395,KY ,1,1,3,4,1,1400,7/16/2022
8714,f,111590,WI ,4,5,5,3,0,2300,8/14/2022
8717,f,55997,NY ,1,4,4,3,4,2000,8/19/2022
8719,m,84273,AA ,4,5,1,2,1,700,7/4/2022
8721,m,107532,IN ,2,2,5,2,1,1000,7/23/2022
8723,m,33676,VT ,1,5,4,3,0,1100,7/4/2022
8725,m,62838,WV ,1,5,2,3,0,800,8/10/2022
8727,f,118884,VT ,1,3,4,4,3,2000,7/12/2022
8728,f,131619,CA ,2,5,5,1,0,1200,7/16/2022
8733,m,118969,AK ,4,5,3,5,0,2100,6/24/2022
8735,m,82848,MT ,5,4,3,2,0,1600,6/26/2022
8735,m,82848,MT ,1,5,5,4,0,1400,8/10/2022
8743,m,25870,RI ,2,5,3,5,1,1100,7/20/2022
8745,f,76608,ME ,2,5,4,4,0,1300,7/19/2022
8746,f,18729,DC ,5,1,3,2,1,1500,8/5/2022
8749,m,99778,OR ,4,2,2,1,3,2000,7/11/2022
8752,f,123398,KS ,1,1,1,1,0,1800,7/22/2022
8752,f,123398,KS ,3,4,5,4,0,800,7/11/2022
8753,f,36550,ND ,1,4,5,5,1,1500,8/9/2022
8754,f,118820,VT ,5,2,5,3,1,900,6/30/2022
8756,m,55518,AE ,5,2,4,3,3,1000,8/23/2022
8757,f,54191,MA ,5,1,2,2,4,1800,8/6/2022
8758,f,81207,ME ,2,4,1,2,0,1800,8/17/2022
8759,m,91296,LA ,3,5,1,1,1,2000,8/3/2022
8760,m,93113,IA ,3,1,2,4,1,1100,8/14/2022
8761,m,25938,TN ,3,4,2,3,1,2200,8/9/2022
8762,f,42336,SD ,2,5,5,2,3,1300,7/17/2022
8763,f,51762,NJ ,1,5,1,1,5,800,8/5/2022
8763,f,51762,NJ ,2,5,5,3,5,600,6/23/2022
8764,m,51372,IL ,1,3,2,5,1,1600,7/8/2022
8772,m,111977,MO ,1,1,5,2,5,2300,7/13/2022
8775,m,42098,AL ,4,5,5,2,0,700,8/16/2022
8776,f,101930,AA ,5,3,2,2,0,1500,8/8/2022
8777,m,22837,OK ,2,1,3,1,0,1200,8/7/2022
8780,f,52255,FL ,1,1,1,3,1,2500,7/23/2022
8781,f,29927,WI ,3,1,4,3,3,1500,8/4/2022
8782,m,58363,UT ,4,3,5,1,5,1600,7/12/2022
8787,m,109909,VA ,5,4,3,5,0,1500,7/15/2022
8789,f,69237,CA ,2,2,1,5,4,1400,6/25/2022
8791,m,46182,ME ,5,2,4,2,0,1800,8/14/2022
8792,f,104615,CT ,5,2,4,1,1,1200,8/13/2022
8793,m,117520,CA ,4,2,2,2,1,1700,7/18/2022
8794,m,72271,NJ ,3,2,4,2,1,600,7/20/2022
8795,f,116309,AL ,3,1,1,5,4,1900,7/20/2022
8799,m,103033,WY ,1,5,3,3,2,1500,7/11/2022
8801,f,73401,IA ,3,1,2,3,2,1600,8/7/2022
8802,f,42549,ME ,4,2,4,1,1,800,7/5/2022
8803,f,119482,VA ,3,5,3,2,0,900,7/10/2022
8804,m,13646,IA ,1,2,5,2,0,2400,7/26/2022
8808,f,88015,MD ,2,3,5,3,3,1600,8/2/2022
8810,m,35439,CO ,1,2,3,2,3,800,8/18/2022
8812,f,71052,IA ,5,4,2,3,5,2400,6/28/2022
8813,m,52961,AP ,2,5,3,4,4,1100,8/6/2022
8814,m,118371,ME ,2,5,1,2,0,800,8/13/2022
8814,m,118371,ME ,2,5,3,4,0,1700,7/5/2022
8815,f,86676,NV ,5,1,4,2,1,600,7/23/2022
8816,m,94298,NC ,2,1,1,1,1,2100,6/30/2022
8817,m,23532,OH ,5,2,3,5,5,1600,6/24/2022
8819,m,21201,KY ,1,5,4,1,0,2400,7/17/2022
8823,f,30533,AR ,3,5,4,1,1,1900,6/28/2022
8826,f,19252,DE ,1,4,1,2,1,1400,8/5/2022
8829,f,96643,AR ,4,1,4,3,0,2300,8/22/2022
8830,f,75680,MO ,4,4,2,2,1,1900,7/30/2022
8832,m,25218,MD ,4,2,1,5,3,1200,8/13/2022
8833,m,30577,GA ,3,5,5,1,1,2200,7/21/2022
8834,m,58321,TX ,3,3,5,4,1,800,8/7/2022
8836,m,79735,FL ,4,5,3,3,3,1800,6/25/2022
8837,m,38194,DE ,4,4,5,3,4,1300,6/29/2022
8839,f,86318,TN ,2,2,4,1,4,159900,8/21/2022
8841,m,64858,LA ,4,1,5,4,1,2200,6/30/2022
8843,m,94105,IL ,3,4,3,5,4,1600,7/22/2022
8844,f,87039,VA ,5,4,4,5,1,2100,6/24/2022
8846,m,108838,IN ,1,3,2,2,4,1700,8/20/2022
8847,f,25927,MS ,1,5,1,3,1,1700,8/15/2022
8852,m,130089,ME ,5,4,2,4,2,1400,8/17/2022
8853,m,123689,WI ,4,1,3,4,4,1800,7/2/2022
8854,m,99616,MI ,4,3,3,5,1,2200,7/23/2022
8855,m,115151,MS ,1,2,5,4,1,2200,7/1/2022
8863,f,22030,ND ,3,1,4,2,1,1600,7/11/2022
8868,f,122332,KS ,2,3,1,2,0,2400,8/11/2022
8870,m,131363,MA ,4,5,4,3,1,800,7/8/2022
8871,f,79837,CA ,5,2,3,5,0,700,7/27/2022
8873,m,142100,DC ,2,5,5,3,5,700,6/27/2022
8874,m,23528,NV ,5,1,2,5,1,600,8/2/2022
8876,f,128824,NY ,1,5,3,1,1,700,8/10/2022
8878,m,86647,CT ,4,5,4,2,5,1700,8/19/2022
8879,m,96917,WI ,3,5,2,5,1,1500,8/8/2022
8883,m,84975,AZ ,3,1,5,4,0,1200,7/24/2022
8885,f,16386,AE ,1,4,5,5,0,1500,6/28/2022
8886,m,18404,AE ,4,1,5,2,4,11200,7/11/2022
8887,f,16941,MI ,1,1,5,5,4,800,7/29/2022
8888,m,42440,WV ,3,5,5,3,5,1200,7/16/2022
8889,m,100844,VT ,2,1,1,3,3,900,8/14/2022
8890,f,61212,NE ,1,3,1,1,3,700,6/26/2022
8891,f,32577,SD ,4,3,3,3,0,1600,8/6/2022
8892,f,21469,RI ,2,2,4,5,0,1300,7/20/2022
8896,f,66865,PA ,2,1,1,1,0,1200,8/6/2022
8897,m,79339,UT ,2,4,5,5,1,1700,7/13/2022
8900,f,43242,IN ,3,3,2,2,0,1500,8/8/2022
8901,f,90135,AP ,3,5,5,1,1,1600,7/25/2022
8906,m,25913,OH ,5,4,1,1,5,1700,8/6/2022
8907,m,48296,NM ,2,5,2,2,0,2300,7/18/2022
8908,f,126384,FL ,5,1,1,1,5,700,7/11/2022
8908,f,126384,FL ,5,4,3,5,5,700,7/13/2022
8910,f,26288,MN ,2,5,3,3,4,1100,7/10/2022
8910,f,26288,MN ,4,4,1,1,4,1100,8/12/2022
8912,f,71679,NY ,5,2,3,4,0,1200,8/15/2022
8913,m,97693,MS ,3,1,3,5,1,1700,8/9/2022
8918,m,109972,AE ,5,5,2,1,3,500,8/20/2022
8920,m,94251,NV ,2,3,5,5,0,2400,7/2/2022
8923,m,111447,NC ,1,2,4,4,0,700,8/21/2022
8926,f,76431,NC ,2,3,1,4,2,1600,8/5/2022
8927,f,74737,AE ,3,5,3,4,5,2000,8/14/2022
8927,f,74737,AE ,3,2,4,2,5,1000,7/22/2022
8933,f,35521,GA ,4,5,5,2,3,2200,7/17/2022
8935,m,131127,KS ,4,3,5,4,0,1800,7/17/2022
8936,f,25162,OH ,4,4,4,3,5,1400,8/23/2022
8936,f,25162,OH ,3,3,3,1,5,1400,7/5/2022
8938,f,112953,ME ,2,4,3,4,0,2200,7/15/2022
8940,f,12378,AR ,4,1,5,3,0,2300,7/24/2022
8941,m,86029,DC ,1,4,4,4,0,2100,7/19/2022
8948,m,18714,MS ,4,4,5,5,0,2100,6/27/2022
8950,f,12432,WY ,1,2,5,3,4,1500,6/28/2022
8950,f,12432,WY ,5,4,3,1,4,1500,7/1/2022
8951,m,50742,AA ,5,5,1,4,5,900,7/23/2022
8955,f,131881,OR ,1,2,2,2,5,1500,7/8/2022
8956,f,80538,AE ,4,3,4,1,3,1700,8/15/2022
8958,f,34788,MA ,2,3,2,4,2,600,8/8/2022
8959,f,69849,AA ,5,4,1,3,1,1700,8/2/2022
8961,f,41526,AR ,4,2,2,1,4,1400,8/8/2022
8962,m,14138,OK ,1,5,2,1,1,800,8/8/2022
8963,m,117892,CT ,3,3,5,2,1,1600,6/27/2022
8966,m,77691,LA ,1,5,4,4,3,1800,8/19/2022
8972,f,67945,MS ,4,2,1,4,4,1700,8/17/2022
8973,f,15173,ND ,5,2,2,3,0,900,8/20/2022
8974,m,82687,OR ,3,5,3,5,3,2200,7/23/2022
8976,f,16203,NC ,1,3,2,3,1,1000,8/17/2022
8977,m,61853,NY ,5,2,1,2,1,1100,7/3/2022
8978,f,101620,SC ,2,4,3,3,2,700,7/2/2022
8979,f,85571,MD ,4,1,2,5,2,1500,7/15/2022
8980,f,66565,VA ,1,1,3,4,0,1900,6/28/2022
8981,f,79657,KY ,2,1,4,4,3,1300,8/17/2022
8984,f,38762,MT ,3,5,5,4,3,1100,7/3/2022
8985,f,59378,NC ,3,5,4,3,1,1900,7/6/2022
8986,f,61412,AZ ,5,4,1,5,4,1700,8/12/2022
8987,f,58859,KS ,1,3,4,5,0,1200,7/21/2022
8988,f,19913,ME ,1,4,4,5,1,2300,6/25/2022
8990,f,122941,MO ,3,4,2,2,1,5200,8/16/2022
8991,f,66022,AZ ,1,4,3,1,3,2500,7/1/2022
8992,f,123890,AK ,1,1,5,3,0,2300,7/1/2022
8993,f,24677,OH ,4,3,1,5,2,1100,8/21/2022
8996,m,21810,UT ,3,1,3,1,2,2400,8/18/2022
8997,f,12564,MD ,1,1,1,2,4,800,8/10/2022
8997,f,12564,MD ,4,3,1,5,4,600,8/10/2022
8998,m,132006,MI ,1,4,4,1,0,900,7/14/2022
9002,m,94476,IN ,1,4,3,1,0,1200,7/2/2022
9003,f,70237,MS ,1,2,2,3,5,2000,6/27/2022
9005,f,17941,ID ,1,4,5,3,1,1200,7/20/2022
9007,f,43154,NM ,1,2,4,4,1,900,7/22/2022
9008,m,37509,NJ ,2,3,2,1,1,1000,8/19/2022
9011,m,59114,IA ,1,2,5,3,5,1300,8/8/2022
9017,m,21755,DE ,4,1,3,5,5,900,7/28/2022
9019,f,47052,WY ,5,1,4,2,1,2400,6/26/2022
9021,m,132153,AL ,5,5,5,1,1,800,7/30/2022
9023,m,35731,CA ,2,5,5,1,4,1300,7/15/2022
9024,f,13419,VT ,4,1,2,1,0,2100,8/19/2022
9025,f,29337,NH ,2,2,3,3,0,800,7/29/2022
9029,f,71142,SC ,1,2,5,3,2,2300,8/22/2022
9030,m,67800,PA ,2,1,2,3,5,1700,7/7/2022
9031,m,22591,KS ,5,3,2,1,0,1700,7/11/2022
9033,f,16789,WA ,1,5,4,5,0,1400,8/12/2022
9034,m,86946,LA ,3,5,4,3,2,1100,7/25/2022
9038,f,57707,GA ,4,4,1,5,5,2400,7/1/2022
9041,f,44081,GA ,3,3,2,1,4,2300,7/12/2022
9042,m,50277,WA ,4,5,2,2,1,2300,7/6/2022
9043,f,30385,MD ,2,2,1,2,1,1900,8/12/2022
9044,m,133290,CO ,2,5,5,3,2,2100,8/12/2022
9046,f,63010,UT ,3,3,5,4,3,2300,6/29/2022
9050,f,66801,CO ,3,3,5,3,2,2500,7/27/2022
9052,f,52031,WY ,5,2,4,3,0,1200,7/5/2022
9053,f,14327,RI ,4,3,1,1,0,1800,6/29/2022
9054,f,54859,AZ ,1,1,3,2,0,900,8/3/2022
9057,m,131374,ND ,1,5,2,3,4,2100,7/12/2022
9058,m,82608,LA ,2,3,3,4,5,1700,7/8/2022
9059,f,97468,KS ,5,1,3,2,0,2000,8/20/2022
9061,f,42936,NM ,3,4,2,5,4,1500,7/11/2022
9063,m,12881,SC ,2,4,1,1,0,2500,7/5/2022
9064,f,80768,SC ,5,3,3,1,0,2300,6/29/2022
9065,m,132750,MA ,2,5,4,3,1,1800,8/21/2022
9066,m,138393,MI ,3,5,5,4,0,1100,7/20/2022
9067,m,52319,TX ,2,3,1,2,3,700,6/25/2022
9068,f,96563,DE ,3,1,5,1,1,1400,8/11/2022
9069,f,37604,VA ,4,4,1,4,0,1600,7/27/2022
9070,m,37004,KS ,2,4,4,2,1,700,8/2/2022
9071,m,54656,NM ,2,1,2,3,5,1100,6/25/2022
9072,f,43965,TX ,4,5,2,1,1,1100,7/1/2022
9075,m,87129,WY ,1,2,1,5,4,52700,8/1/2022
9076,m,78251,NY ,4,4,4,5,0,1500,7/7/2022
9078,m,69191,WI ,1,3,1,5,1,1200,8/10/2022
9080,m,66028,MO ,5,4,2,5,1,2000,8/13/2022
9082,m,15078,MT ,1,3,4,3,1,1100,7/29/2022
9083,f,104630,CO ,4,4,4,5,4,1800,8/3/2022
9084,m,48060,WV ,2,5,2,1,4,1700,8/15/2022
9087,m,97072,NM ,5,1,4,3,0,1300,6/23/2022
9090,f,38552,KS ,4,4,5,1,1,1500,7/26/2022
9090,f,38552,KS ,3,5,3,1,1,1900,7/24/2022
9091,m,121525,AA ,3,3,1,3,2,2200,7/2/2022
9093,f,96586,VA ,3,2,3,2,0,1200,7/12/2022
9094,m,18957,MD ,1,1,5,5,0,1700,7/24/2022
9096,f,46055,AK ,4,1,1,5,1,1600,8/9/2022
9100,m,110216,RI ,1,2,5,5,4,1200,7/3/2022
9102,f,86667,AK ,3,4,2,1,0,1700,7/31/2022
9103,f,60477,NM ,1,1,1,3,0,1600,8/2/2022
9107,m,50999,NV ,2,1,1,2,0,1800,7/19/2022
9109,m,29449,NV ,3,2,5,4,4,2100,8/18/2022
9110,m,80269,WV ,2,2,2,1,2,1800,8/10/2022
9112,m,123556,ID ,2,2,4,1,4,2000,8/20/2022
9117,f,76663,SC ,4,4,2,4,1,2100,7/17/2022
9118,m,111364,AK ,3,1,1,2,2,2400,8/20/2022
9120,f,28958,IA ,4,4,2,4,3,1700,8/14/2022
9121,f,76222,NJ ,5,4,1,3,1,1900,7/9/2022
9122,f,108213,AL ,1,5,3,1,5,1100,7/13/2022
9123,m,55279,IL ,2,3,5,2,3,2200,7/18/2022
9124,f,48469,LA ,4,2,4,2,0,2000,8/6/2022
9124,f,48469,LA ,4,5,2,4,0,1100,7/31/2022
9125,m,69315,LA ,5,2,3,1,3,500,8/1/2022
9126,f,125476,AE ,3,5,5,2,5,2000,6/25/2022
9131,m,70386,MI ,4,5,3,4,0,2000,7/3/2022
9132,m,42779,LA ,2,2,3,2,0,2500,8/3/2022
9133,f,103318,MS ,1,5,5,2,0,1000,7/1/2022
9134,f,91256,KS ,1,2,2,3,0,1200,8/1/2022
9135,f,38812,MD ,3,2,5,4,0,1600,7/2/2022
9136,f,25956,ME ,5,5,4,3,4,1300,7/2/2022
9138,m,14905,NE ,5,1,4,2,0,1300,7/9/2022
9138,m,14905,NE ,1,4,3,5,0,1500,8/23/2022
9139,f,42652,OK ,2,3,3,5,4,1400,6/25/2022
9143,f,107717,NV ,5,3,1,3,1,1100,7/3/2022
9144,m,130594,AL ,5,1,1,4,1,700,7/9/2022
9147,m,44799,MT ,5,4,3,2,0,2400,7/19/2022
9150,m,82817,LA ,5,4,4,1,1,700,8/6/2022
9151,m,41794,AP ,1,3,3,4,0,1400,7/21/2022
9153,m,52775,WY ,2,4,3,3,1,2100,8/3/2022
9154,f,93489,KY ,1,2,3,4,5,1700,7/23/2022
9155,m,81968,AL ,4,2,5,3,3,2000,8/11/2022
9155,m,81968,AL ,2,1,2,2,3,1100,8/1/2022
9156,f,48416,MD ,1,5,1,4,1,2100,7/19/2022
9159,m,115711,GA ,1,3,5,3,1,1000,6/29/2022
9160,m,70543,WY ,3,3,4,3,3,1300,7/15/2022
9162,f,54436,OK ,3,5,5,5,3,2400,7/23/2022
9166,f,27867,OK ,2,3,5,2,3,2300,7/23/2022
9169,m,133803,MD ,2,1,3,2,4,1700,7/24/2022
9170,f,81126,IA ,2,5,2,4,1,2500,7/30/2022
9170,f,81126,IA ,4,4,2,3,1,1500,8/15/2022
9175,m,35839,MS ,4,5,2,1,5,800,7/25/2022
9177,m,64390,CO ,4,3,3,2,3,1100,8/5/2022
9178,f,77741,PA ,5,2,5,5,3,2500,8/21/2022
9179,m,19531,AP ,4,4,3,2,5,1600,6/28/2022
9182,m,30376,TN ,1,1,3,2,0,1500,7/5/2022
9183,m,104469,MO ,3,5,4,1,1,2200,7/19/2022
9184,m,23946,OH ,1,2,1,4,1,900,7/20/2022
9188,m,77581,MI ,1,5,4,5,1,2200,7/24/2022
9190,f,102409,NC ,5,3,5,1,4,2100,8/6/2022
9191,f,27934,VT ,1,3,3,2,0,1300,8/12/2022
9192,m,26864,AE ,3,1,4,4,1,500,8/10/2022
9193,m,45500,NY ,5,2,4,3,1,2400,8/17/2022
9195,f,87409,OR ,3,3,4,3,0,1100,8/12/2022
9197,m,95186,CA ,1,4,2,3,0,1200,8/4/2022
9199,m,117831,AK ,3,1,5,2,3,1900,7/1/2022
9203,m,43984,SD ,4,2,5,2,5,1400,7/26/2022
9204,m,108427,CO ,5,4,5,4,5,1900,7/20/2022
9205,f,89259,MN ,1,3,1,4,4,1100,6/30/2022
9206,f,29643,AZ ,1,1,3,5,3,2400,8/19/2022
9209,f,106967,AZ ,5,1,1,5,2,1100,7/13/2022
9211,m,101805,DE ,1,1,1,5,0,800,7/12/2022
9213,f,60572,OR ,1,1,5,4,4,1500,7/21/2022
9216,f,22857,GA ,1,2,5,5,0,1800,8/15/2022
9217,m,62553,AR ,2,1,3,4,1,1800,8/21/2022
9218,m,56174,ND ,4,2,3,2,1,600,6/25/2022
9219,f,70174,ME ,4,2,1,4,4,1800,7/6/2022
9222,m,81234,CA ,2,2,3,2,1,2300,7/12/2022
9223,m,63469,NC ,4,5,4,2,0,1100,7/13/2022
9224,m,21364,ME ,2,5,5,2,1,600,7/1/2022
9224,m,21364,ME ,1,4,2,2,1,600,7/15/2022
9225,f,45589,TN ,3,3,4,3,0,1500,8/3/2022
9226,f,46010,NH ,5,2,5,1,1,1300,8/15/2022
9229,f,96758,NH ,1,3,4,3,1,600,7/26/2022
9230,f,47432,NE ,3,4,2,5,1,700,8/22/2022
9231,f,65857,KS ,4,5,1,5,5,1600,8/6/2022
9234,m,63993,IA ,4,2,2,2,0,500,7/7/2022
9235,m,70936,LA ,4,3,1,1,2,1600,6/23/2022
9240,f,61733,VT ,5,4,5,1,1,1100,7/3/2022
9242,m,18193,NV ,4,5,1,1,1,2200,8/2/2022
9243,f,20004,IA ,3,1,2,5,4,1100,8/4/2022
9244,m,98599,NE ,2,1,2,5,4,800,6/24/2022
9246,f,13363,AP ,5,2,2,3,1,1500,7/10/2022
